"","prop_alive","alive","onfire","dead","time","sim"
"48571","0.7",4088,61,2852,68,63
"48572","0.7",4026,62,2913,69,63
"48573","0.7",3956,70,2975,70,63
"48574","0.7",3884,72,3045,71,63
"48575","0.7",3824,60,3117,72,63
"48576","0.7",3765,59,3177,73,63
"48577","0.7",3708,57,3236,74,63
"48578","0.7",3638,70,3293,75,63
"48579","0.7",3562,76,3363,76,63
"48580","0.7",3479,83,3439,77,63
"48581","0.7",3384,95,3522,78,63
"48582","0.7",3297,87,3617,79,63
"48583","0.7",3218,79,3704,80,63
"48584","0.7",3148,70,3783,81,63
"48585","0.7",3083,65,3853,82,63
"48586","0.7",3023,60,3918,83,63
"48587","0.7",2959,64,3978,84,63
"48588","0.7",2893,66,4042,85,63
"48589","0.7",2824,69,4108,86,63
"48590","0.7",2751,73,4177,87,63
"48591","0.7",2676,75,4250,88,63
"48592","0.7",2599,77,4325,89,63
"48593","0.7",2523,76,4402,90,63
"48594","0.7",2458,65,4478,91,63
"48595","0.7",2394,64,4543,92,63
"48596","0.7",2324,70,4607,93,63
"48597","0.7",2243,81,4677,94,63
"48598","0.7",2164,79,4758,95,63
"48599","0.7",2083,81,4837,96,63
"48600","0.7",2007,76,4918,97,63
"48601","0.7",1927,80,4994,98,63
"48602","0.7",1856,71,5074,99,63
"48603","0.7",1782,74,5145,100,63
"48604","0.7",1713,69,5219,101,63
"48605","0.7",1644,69,5288,102,63
"48606","0.7",1580,64,5357,103,63
"48607","0.7",1515,65,5421,104,63
"48608","0.7",1461,54,5486,105,63
"48609","0.7",1414,47,5540,106,63
"48610","0.7",1361,53,5587,107,63
"48611","0.7",1306,55,5640,108,63
"48612","0.7",1252,54,5695,109,63
"48613","0.7",1207,45,5749,110,63
"48614","0.7",1163,44,5794,111,63
"48615","0.7",1119,44,5838,112,63
"48616","0.7",1073,46,5882,113,63
"48617","0.7",1038,35,5928,114,63
"48618","0.7",1001,37,5963,115,63
"48619","0.7",967,34,6000,116,63
"48620","0.7",928,39,6034,117,63
"48621","0.7",887,41,6073,118,63
"48622","0.7",850,37,6114,119,63
"48623","0.7",814,36,6151,120,63
"48624","0.7",782,32,6187,121,63
"48625","0.7",750,32,6219,122,63
"48626","0.7",723,27,6251,123,63
"48627","0.7",695,28,6278,124,63
"48628","0.7",665,30,6306,125,63
"48629","0.7",632,33,6336,126,63
"48630","0.7",597,35,6369,127,63
"48631","0.7",564,33,6404,128,63
"48632","0.7",531,33,6437,129,63
"48633","0.7",507,24,6470,130,63
"48634","0.7",480,27,6494,131,63
"48635","0.7",458,22,6521,132,63
"48636","0.7",434,24,6543,133,63
"48637","0.7",409,25,6567,134,63
"48638","0.7",383,26,6592,135,63
"48639","0.7",362,21,6618,136,63
"48640","0.7",347,15,6639,137,63
"48641","0.7",333,14,6654,138,63
"48642","0.7",317,16,6668,139,63
"48643","0.7",299,18,6684,140,63
"48644","0.7",286,13,6702,141,63
"48645","0.7",278,8,6715,142,63
"48646","0.7",268,10,6723,143,63
"48647","0.7",259,9,6733,144,63
"48648","0.7",250,9,6742,145,63
"48649","0.7",246,4,6751,146,63
"48650","0.7",239,7,6755,147,63
"48651","0.7",233,6,6762,148,63
"48652","0.7",226,7,6768,149,63
"48653","0.7",222,4,6775,150,63
"48654","0.7",219,3,6779,151,63
"48655","0.7",216,3,6782,152,63
"48656","0.7",211,5,6785,153,63
"48657","0.7",206,5,6790,154,63
"48658","0.7",200,6,6795,155,63
"48659","0.7",196,4,6801,156,63
"48660","0.7",194,2,6805,157,63
"48661","0.7",192,2,6807,158,63
"48662","0.7",190,2,6809,159,63
"48663","0.7",189,1,6811,160,63
"48664","0.7",188,1,6812,161,63
"48665","0.7",188,0,6813,162,63
"48666","0.8",8000,1,0,0,63
"48667","0.8",7997,3,1,1,63
"48668","0.8",7992,5,4,2,63
"48669","0.8",7987,5,9,3,63
"48670","0.8",7981,6,14,4,63
"48671","0.8",7971,10,20,5,63
"48672","0.8",7963,8,30,6,63
"48673","0.8",7953,10,38,7,63
"48674","0.8",7942,11,48,8,63
"48675","0.8",7934,8,59,9,63
"48676","0.8",7919,15,67,10,63
"48677","0.8",7903,16,82,11,63
"48678","0.8",7882,21,98,12,63
"48679","0.8",7862,20,119,13,63
"48680","0.8",7844,18,139,14,63
"48681","0.8",7821,23,157,15,63
"48682","0.8",7793,28,180,16,63
"48683","0.8",7766,27,208,17,63
"48684","0.8",7738,28,235,18,63
"48685","0.8",7710,28,263,19,63
"48686","0.8",7684,26,291,20,63
"48687","0.8",7661,23,317,21,63
"48688","0.8",7632,29,340,22,63
"48689","0.8",7601,31,369,23,63
"48690","0.8",7565,36,400,24,63
"48691","0.8",7523,42,436,25,63
"48692","0.8",7483,40,478,26,63
"48693","0.8",7439,44,518,27,63
"48694","0.8",7397,42,562,28,63
"48695","0.8",7360,37,604,29,63
"48696","0.8",7314,46,641,30,63
"48697","0.8",7273,41,687,31,63
"48698","0.8",7228,45,728,32,63
"48699","0.8",7182,46,773,33,63
"48700","0.8",7134,48,819,34,63
"48701","0.8",7084,50,867,35,63
"48702","0.8",7039,45,917,36,63
"48703","0.8",6992,47,962,37,63
"48704","0.8",6943,49,1009,38,63
"48705","0.8",6887,56,1058,39,63
"48706","0.8",6832,55,1114,40,63
"48707","0.8",6774,58,1169,41,63
"48708","0.8",6712,62,1227,42,63
"48709","0.8",6650,62,1289,43,63
"48710","0.8",6589,61,1351,44,63
"48711","0.8",6532,57,1412,45,63
"48712","0.8",6483,49,1469,46,63
"48713","0.8",6431,52,1518,47,63
"48714","0.8",6381,50,1570,48,63
"48715","0.8",6335,46,1620,49,63
"48716","0.8",6292,43,1666,50,63
"48717","0.8",6230,62,1709,51,63
"48718","0.8",6175,55,1771,52,63
"48719","0.8",6116,59,1826,53,63
"48720","0.8",6059,57,1885,54,63
"48721","0.8",5997,62,1942,55,63
"48722","0.8",5930,67,2004,56,63
"48723","0.8",5863,67,2071,57,63
"48724","0.8",5801,62,2138,58,63
"48725","0.8",5734,67,2200,59,63
"48726","0.8",5674,60,2267,60,63
"48727","0.8",5613,61,2327,61,63
"48728","0.8",5550,63,2388,62,63
"48729","0.8",5485,65,2451,63,63
"48730","0.8",5417,68,2516,64,63
"48731","0.8",5347,70,2584,65,63
"48732","0.8",5268,79,2654,66,63
"48733","0.8",5186,82,2733,67,63
"48734","0.8",5098,88,2815,68,63
"48735","0.8",5019,79,2903,69,63
"48736","0.8",4939,80,2982,70,63
"48737","0.8",4861,78,3062,71,63
"48738","0.8",4780,81,3140,72,63
"48739","0.8",4713,67,3221,73,63
"48740","0.8",4641,72,3288,74,63
"48741","0.8",4567,74,3360,75,63
"48742","0.8",4496,71,3434,76,63
"48743","0.8",4424,72,3505,77,63
"48744","0.8",4343,81,3577,78,63
"48745","0.8",4261,82,3658,79,63
"48746","0.8",4178,83,3740,80,63
"48747","0.8",4086,92,3823,81,63
"48748","0.8",3996,90,3915,82,63
"48749","0.8",3914,82,4005,83,63
"48750","0.8",3833,81,4087,84,63
"48751","0.8",3739,94,4168,85,63
"48752","0.8",3646,93,4262,86,63
"48753","0.8",3562,84,4355,87,63
"48754","0.8",3481,81,4439,88,63
"48755","0.8",3406,75,4520,89,63
"48756","0.8",3334,72,4595,90,63
"48757","0.8",3260,74,4667,91,63
"48758","0.8",3179,81,4741,92,63
"48759","0.8",3102,77,4822,93,63
"48760","0.8",3020,82,4899,94,63
"48761","0.8",2936,84,4981,95,63
"48762","0.8",2854,82,5065,96,63
"48763","0.8",2776,78,5147,97,63
"48764","0.8",2700,76,5225,98,63
"48765","0.8",2622,78,5301,99,63
"48766","0.8",2544,78,5379,100,63
"48767","0.8",2467,77,5457,101,63
"48768","0.8",2397,70,5534,102,63
"48769","0.8",2324,73,5604,103,63
"48770","0.8",2252,72,5677,104,63
"48771","0.8",2175,77,5749,105,63
"48772","0.8",2104,71,5826,106,63
"48773","0.8",2029,75,5897,107,63
"48774","0.8",1952,77,5972,108,63
"48775","0.8",1867,85,6049,109,63
"48776","0.8",1783,84,6134,110,63
"48777","0.8",1700,83,6218,111,63
"48778","0.8",1615,85,6301,112,63
"48779","0.8",1532,83,6386,113,63
"48780","0.8",1450,82,6469,114,63
"48781","0.8",1375,75,6551,115,63
"48782","0.8",1294,81,6626,116,63
"48783","0.8",1224,70,6707,117,63
"48784","0.8",1165,59,6777,118,63
"48785","0.8",1112,53,6836,119,63
"48786","0.8",1060,52,6889,120,63
"48787","0.8",1007,53,6941,121,63
"48788","0.8",961,46,6994,122,63
"48789","0.8",912,49,7040,123,63
"48790","0.8",868,44,7089,124,63
"48791","0.8",822,46,7133,125,63
"48792","0.8",784,38,7179,126,63
"48793","0.8",751,33,7217,127,63
"48794","0.8",716,35,7250,128,63
"48795","0.8",680,36,7285,129,63
"48796","0.8",642,38,7321,130,63
"48797","0.8",607,35,7359,131,63
"48798","0.8",570,37,7394,132,63
"48799","0.8",540,30,7431,133,63
"48800","0.8",513,27,7461,134,63
"48801","0.8",485,28,7488,135,63
"48802","0.8",452,33,7516,136,63
"48803","0.8",423,29,7549,137,63
"48804","0.8",396,27,7578,138,63
"48805","0.8",372,24,7605,139,63
"48806","0.8",348,24,7629,140,63
"48807","0.8",327,21,7653,141,63
"48808","0.8",307,20,7674,142,63
"48809","0.8",286,21,7694,143,63
"48810","0.8",266,20,7715,144,63
"48811","0.8",245,21,7735,145,63
"48812","0.8",225,20,7756,146,63
"48813","0.8",207,18,7776,147,63
"48814","0.8",190,17,7794,148,63
"48815","0.8",173,17,7811,149,63
"48816","0.8",159,14,7828,150,63
"48817","0.8",145,14,7842,151,63
"48818","0.8",131,14,7856,152,63
"48819","0.8",121,10,7870,153,63
"48820","0.8",110,11,7880,154,63
"48821","0.8",102,8,7891,155,63
"48822","0.8",91,11,7899,156,63
"48823","0.8",81,10,7910,157,63
"48824","0.8",71,10,7920,158,63
"48825","0.8",63,8,7930,159,63
"48826","0.8",55,8,7938,160,63
"48827","0.8",47,8,7946,161,63
"48828","0.8",40,7,7954,162,63
"48829","0.8",34,6,7961,163,63
"48830","0.8",30,4,7967,164,63
"48831","0.8",25,5,7971,165,63
"48832","0.8",22,3,7976,166,63
"48833","0.8",22,0,7979,167,63
"48834","0.9",8999,1,0,0,63
"48835","0.9",8996,3,1,1,63
"48836","0.9",8989,7,4,2,63
"48837","0.9",8979,10,11,3,63
"48838","0.9",8964,15,21,4,63
"48839","0.9",8949,15,36,5,63
"48840","0.9",8926,23,51,6,63
"48841","0.9",8902,24,74,7,63
"48842","0.9",8876,26,98,8,63
"48843","0.9",8843,33,124,9,63
"48844","0.9",8807,36,157,10,63
"48845","0.9",8770,37,193,11,63
"48846","0.9",8730,40,230,12,63
"48847","0.9",8688,42,270,13,63
"48848","0.9",8642,46,312,14,63
"48849","0.9",8591,51,358,15,63
"48850","0.9",8537,54,409,16,63
"48851","0.9",8483,54,463,17,63
"48852","0.9",8422,61,517,18,63
"48853","0.9",8359,63,578,19,63
"48854","0.9",8292,67,641,20,63
"48855","0.9",8222,70,708,21,63
"48856","0.9",8148,74,778,22,63
"48857","0.9",8068,80,852,23,63
"48858","0.9",7985,83,932,24,63
"48859","0.9",7893,92,1015,25,63
"48860","0.9",7799,94,1107,26,63
"48861","0.9",7704,95,1201,27,63
"48862","0.9",7605,99,1296,28,63
"48863","0.9",7504,101,1395,29,63
"48864","0.9",7396,108,1496,30,63
"48865","0.9",7288,108,1604,31,63
"48866","0.9",7173,115,1712,32,63
"48867","0.9",7056,117,1827,33,63
"48868","0.9",6939,117,1944,34,63
"48869","0.9",6822,117,2061,35,63
"48870","0.9",6694,128,2178,36,63
"48871","0.9",6562,132,2306,37,63
"48872","0.9",6429,133,2438,38,63
"48873","0.9",6296,133,2571,39,63
"48874","0.9",6156,140,2704,40,63
"48875","0.9",6013,143,2844,41,63
"48876","0.9",5867,146,2987,42,63
"48877","0.9",5719,148,3133,43,63
"48878","0.9",5572,147,3281,44,63
"48879","0.9",5423,149,3428,45,63
"48880","0.9",5272,151,3577,46,63
"48881","0.9",5115,157,3728,47,63
"48882","0.9",4957,158,3885,48,63
"48883","0.9",4806,151,4043,49,63
"48884","0.9",4664,142,4194,50,63
"48885","0.9",4511,153,4336,51,63
"48886","0.9",4358,153,4489,52,63
"48887","0.9",4195,163,4642,53,63
"48888","0.9",4037,158,4805,54,63
"48889","0.9",3884,153,4963,55,63
"48890","0.9",3730,154,5116,56,63
"48891","0.9",3581,149,5270,57,63
"48892","0.9",3445,136,5419,58,63
"48893","0.9",3303,142,5555,59,63
"48894","0.9",3165,138,5697,60,63
"48895","0.9",3035,130,5835,61,63
"48896","0.9",2897,138,5965,62,63
"48897","0.9",2763,134,6103,63,63
"48898","0.9",2630,133,6237,64,63
"48899","0.9",2494,136,6370,65,63
"48900","0.9",2368,126,6506,66,63
"48901","0.9",2250,118,6632,67,63
"48902","0.9",2130,120,6750,68,63
"48903","0.9",2013,117,6870,69,63
"48904","0.9",1889,124,6987,70,63
"48905","0.9",1773,116,7111,71,63
"48906","0.9",1667,106,7227,72,63
"48907","0.9",1564,103,7333,73,63
"48908","0.9",1469,95,7436,74,63
"48909","0.9",1382,87,7531,75,63
"48910","0.9",1298,84,7618,76,63
"48911","0.9",1216,82,7702,77,63
"48912","0.9",1136,80,7784,78,63
"48913","0.9",1058,78,7864,79,63
"48914","0.9",988,70,7942,80,63
"48915","0.9",921,67,8012,81,63
"48916","0.9",851,70,8079,82,63
"48917","0.9",785,66,8149,83,63
"48918","0.9",722,63,8215,84,63
"48919","0.9",669,53,8278,85,63
"48920","0.9",617,52,8331,86,63
"48921","0.9",570,47,8383,87,63
"48922","0.9",527,43,8430,88,63
"48923","0.9",487,40,8473,89,63
"48924","0.9",447,40,8513,90,63
"48925","0.9",405,42,8553,91,63
"48926","0.9",365,40,8595,92,63
"48927","0.9",331,34,8635,93,63
"48928","0.9",302,29,8669,94,63
"48929","0.9",270,32,8698,95,63
"48930","0.9",236,34,8730,96,63
"48931","0.9",208,28,8764,97,63
"48932","0.9",179,29,8792,98,63
"48933","0.9",156,23,8821,99,63
"48934","0.9",134,22,8844,100,63
"48935","0.9",115,19,8866,101,63
"48936","0.9",94,21,8885,102,63
"48937","0.9",76,18,8906,103,63
"48938","0.9",62,14,8924,104,63
"48939","0.9",47,15,8938,105,63
"48940","0.9",36,11,8953,106,63
"48941","0.9",27,9,8964,107,63
"48942","0.9",18,9,8973,108,63
"48943","0.9",11,7,8982,109,63
"48944","0.9",6,5,8989,110,63
"48945","0.9",3,3,8994,111,63
"48946","0.9",2,1,8997,112,63
"48947","0.9",1,1,8998,113,63
"48948","0.9",1,0,8999,114,63
"48949","0.9",8999,1,0,0,63
"48950","0.9",8996,3,1,1,63
"48951","0.9",8989,7,4,2,63
"48952","0.9",8979,10,11,3,63
"48953","0.9",8964,15,21,4,63
"48954","0.9",8949,15,36,5,63
"48955","0.9",8926,23,51,6,63
"48956","0.9",8902,24,74,7,63
"48957","0.9",8876,26,98,8,63
"48958","0.9",8843,33,124,9,63
"48959","0.9",8807,36,157,10,63
"48960","0.9",8770,37,193,11,63
"48961","0.9",8730,40,230,12,63
"48962","0.9",8688,42,270,13,63
"48963","0.9",8642,46,312,14,63
"48964","0.9",8591,51,358,15,63
"48965","0.9",8537,54,409,16,63
"48966","0.9",8483,54,463,17,63
"48967","0.9",8422,61,517,18,63
"48968","0.9",8359,63,578,19,63
"48969","0.9",8292,67,641,20,63
"48970","0.9",8222,70,708,21,63
"48971","0.9",8148,74,778,22,63
"48972","0.9",8068,80,852,23,63
"48973","0.9",7985,83,932,24,63
"48974","0.9",7893,92,1015,25,63
"48975","0.9",7799,94,1107,26,63
"48976","0.9",7704,95,1201,27,63
"48977","0.9",7605,99,1296,28,63
"48978","0.9",7504,101,1395,29,63
"48979","0.9",7396,108,1496,30,63
"48980","0.9",7288,108,1604,31,63
"48981","0.9",7173,115,1712,32,63
"48982","0.9",7056,117,1827,33,63
"48983","0.9",6939,117,1944,34,63
"48984","0.9",6822,117,2061,35,63
"48985","0.9",6694,128,2178,36,63
"48986","0.9",6562,132,2306,37,63
"48987","0.9",6429,133,2438,38,63
"48988","0.9",6296,133,2571,39,63
"48989","0.9",6156,140,2704,40,63
"48990","0.9",6013,143,2844,41,63
"48991","0.9",5867,146,2987,42,63
"48992","0.9",5719,148,3133,43,63
"48993","0.9",5572,147,3281,44,63
"48994","0.9",5423,149,3428,45,63
"48995","0.9",5272,151,3577,46,63
"48996","0.9",5115,157,3728,47,63
"48997","0.9",4957,158,3885,48,63
"48998","0.9",4806,151,4043,49,63
"48999","0.9",4664,142,4194,50,63
"49000","0.9",4511,153,4336,51,63
"49001","0.9",4358,153,4489,52,63
"49002","0.9",4195,163,4642,53,63
"49003","0.9",4037,158,4805,54,63
"49004","0.9",3884,153,4963,55,63
"49005","0.9",3730,154,5116,56,63
"49006","0.9",3581,149,5270,57,63
"49007","0.9",3445,136,5419,58,63
"49008","0.9",3303,142,5555,59,63
"49009","0.9",3165,138,5697,60,63
"49010","0.9",3035,130,5835,61,63
"49011","0.9",2897,138,5965,62,63
"49012","0.9",2763,134,6103,63,63
"49013","0.9",2630,133,6237,64,63
"49014","0.9",2494,136,6370,65,63
"49015","0.9",2368,126,6506,66,63
"49016","0.9",2250,118,6632,67,63
"49017","0.9",2130,120,6750,68,63
"49018","0.9",2013,117,6870,69,63
"49019","0.9",1889,124,6987,70,63
"49020","0.9",1773,116,7111,71,63
"49021","0.9",1667,106,7227,72,63
"49022","0.9",1564,103,7333,73,63
"49023","0.9",1469,95,7436,74,63
"49024","0.9",1382,87,7531,75,63
"49025","0.9",1298,84,7618,76,63
"49026","0.9",1216,82,7702,77,63
"49027","0.9",1136,80,7784,78,63
"49028","0.9",1058,78,7864,79,63
"49029","0.9",988,70,7942,80,63
"49030","0.9",921,67,8012,81,63
"49031","0.9",851,70,8079,82,63
"49032","0.9",785,66,8149,83,63
"49033","0.9",722,63,8215,84,63
"49034","0.9",669,53,8278,85,63
"49035","0.9",617,52,8331,86,63
"49036","0.9",570,47,8383,87,63
"49037","0.9",527,43,8430,88,63
"49038","0.9",487,40,8473,89,63
"49039","0.9",447,40,8513,90,63
"49040","0.9",405,42,8553,91,63
"49041","0.9",365,40,8595,92,63
"49042","0.9",331,34,8635,93,63
"49043","0.9",302,29,8669,94,63
"49044","0.9",270,32,8698,95,63
"49045","0.9",236,34,8730,96,63
"49046","0.9",208,28,8764,97,63
"49047","0.9",179,29,8792,98,63
"49048","0.9",156,23,8821,99,63
"49049","0.9",134,22,8844,100,63
"49050","0.9",115,19,8866,101,63
"49051","0.9",94,21,8885,102,63
"49052","0.9",76,18,8906,103,63
"49053","0.9",62,14,8924,104,63
"49054","0.9",47,15,8938,105,63
"49055","0.9",36,11,8953,106,63
"49056","0.9",27,9,8964,107,63
"49057","0.9",18,9,8973,108,63
"49058","0.9",11,7,8982,109,63
"49059","0.9",6,5,8989,110,63
"49060","0.9",3,3,8994,111,63
"49061","0.9",2,1,8997,112,63
"49062","0.9",1,1,8998,113,63
"49063","0.9",1,0,8999,114,63
"49064","0.1",1000,1,0,0,64
"49065","0.1",999,1,1,1,64
"49066","0.1",999,0,2,2,64
"49067","0.2",1999,1,0,0,64
"49068","0.2",1998,1,1,1,64
"49069","0.2",1997,1,2,2,64
"49070","0.2",1996,1,3,3,64
"49071","0.2",1996,0,4,4,64
"49072","0.3",3000,1,0,0,64
"49073","0.3",2999,1,1,1,64
"49074","0.3",2999,0,2,2,64
"49075","0.4",4000,1,0,0,64
"49076","0.4",3998,2,1,1,64
"49077","0.4",3997,1,3,2,64
"49078","0.4",3997,0,4,3,64
"49079","0.5",5000,1,0,0,64
"49080","0.5",4997,3,1,1,64
"49081","0.5",4992,5,4,2,64
"49082","0.5",4989,3,9,3,64
"49083","0.5",4982,7,12,4,64
"49084","0.5",4977,5,19,5,64
"49085","0.5",4974,3,24,6,64
"49086","0.5",4973,1,27,7,64
"49087","0.5",4973,0,28,8,64
"49088","0.6",6000,1,0,0,64
"49089","0.6",5999,1,1,1,64
"49090","0.6",5997,2,2,2,64
"49091","0.6",5994,3,4,3,64
"49092","0.6",5990,4,7,4,64
"49093","0.6",5986,4,11,5,64
"49094","0.6",5980,6,15,6,64
"49095","0.6",5973,7,21,7,64
"49096","0.6",5963,10,28,8,64
"49097","0.6",5952,11,38,9,64
"49098","0.6",5943,9,49,10,64
"49099","0.6",5934,9,58,11,64
"49100","0.6",5923,11,67,12,64
"49101","0.6",5914,9,78,13,64
"49102","0.6",5903,11,87,14,64
"49103","0.6",5890,13,98,15,64
"49104","0.6",5878,12,111,16,64
"49105","0.6",5866,12,123,17,64
"49106","0.6",5858,8,135,18,64
"49107","0.6",5849,9,143,19,64
"49108","0.6",5842,7,152,20,64
"49109","0.6",5836,6,159,21,64
"49110","0.6",5830,6,165,22,64
"49111","0.6",5824,6,171,23,64
"49112","0.6",5821,3,177,24,64
"49113","0.6",5817,4,180,25,64
"49114","0.6",5814,3,184,26,64
"49115","0.6",5810,4,187,27,64
"49116","0.6",5804,6,191,28,64
"49117","0.6",5796,8,197,29,64
"49118","0.6",5787,9,205,30,64
"49119","0.6",5778,9,214,31,64
"49120","0.6",5768,10,223,32,64
"49121","0.6",5759,9,233,33,64
"49122","0.6",5750,9,242,34,64
"49123","0.6",5739,11,251,35,64
"49124","0.6",5726,13,262,36,64
"49125","0.6",5713,13,275,37,64
"49126","0.6",5697,16,288,38,64
"49127","0.6",5681,16,304,39,64
"49128","0.6",5662,19,320,40,64
"49129","0.6",5644,18,339,41,64
"49130","0.6",5623,21,357,42,64
"49131","0.6",5604,19,378,43,64
"49132","0.6",5584,20,397,44,64
"49133","0.6",5566,18,417,45,64
"49134","0.6",5545,21,435,46,64
"49135","0.6",5526,19,456,47,64
"49136","0.6",5506,20,475,48,64
"49137","0.6",5483,23,495,49,64
"49138","0.6",5461,22,518,50,64
"49139","0.6",5439,22,540,51,64
"49140","0.6",5417,22,562,52,64
"49141","0.6",5397,20,584,53,64
"49142","0.6",5380,17,604,54,64
"49143","0.6",5366,14,621,55,64
"49144","0.6",5353,13,635,56,64
"49145","0.6",5340,13,648,57,64
"49146","0.6",5331,9,661,58,64
"49147","0.6",5322,9,670,59,64
"49148","0.6",5309,13,679,60,64
"49149","0.6",5296,13,692,61,64
"49150","0.6",5282,14,705,62,64
"49151","0.6",5264,18,719,63,64
"49152","0.6",5247,17,737,64,64
"49153","0.6",5235,12,754,65,64
"49154","0.6",5224,11,766,66,64
"49155","0.6",5213,11,777,67,64
"49156","0.6",5195,18,788,68,64
"49157","0.6",5176,19,806,69,64
"49158","0.6",5158,18,825,70,64
"49159","0.6",5142,16,843,71,64
"49160","0.6",5129,13,859,72,64
"49161","0.6",5114,15,872,73,64
"49162","0.6",5098,16,887,74,64
"49163","0.6",5079,19,903,75,64
"49164","0.6",5060,19,922,76,64
"49165","0.6",5044,16,941,77,64
"49166","0.6",5027,17,957,78,64
"49167","0.6",5007,20,974,79,64
"49168","0.6",4986,21,994,80,64
"49169","0.6",4962,24,1015,81,64
"49170","0.6",4942,20,1039,82,64
"49171","0.6",4921,21,1059,83,64
"49172","0.6",4908,13,1080,84,64
"49173","0.6",4895,13,1093,85,64
"49174","0.6",4882,13,1106,86,64
"49175","0.6",4866,16,1119,87,64
"49176","0.6",4858,8,1135,88,64
"49177","0.6",4847,11,1143,89,64
"49178","0.6",4833,14,1154,90,64
"49179","0.6",4817,16,1168,91,64
"49180","0.6",4802,15,1184,92,64
"49181","0.6",4783,19,1199,93,64
"49182","0.6",4767,16,1218,94,64
"49183","0.6",4746,21,1234,95,64
"49184","0.6",4732,14,1255,96,64
"49185","0.6",4717,15,1269,97,64
"49186","0.6",4703,14,1284,98,64
"49187","0.6",4689,14,1298,99,64
"49188","0.6",4674,15,1312,100,64
"49189","0.6",4655,19,1327,101,64
"49190","0.6",4632,23,1346,102,64
"49191","0.6",4612,20,1369,103,64
"49192","0.6",4594,18,1389,104,64
"49193","0.6",4572,22,1407,105,64
"49194","0.6",4553,19,1429,106,64
"49195","0.6",4530,23,1448,107,64
"49196","0.6",4507,23,1471,108,64
"49197","0.6",4478,29,1494,109,64
"49198","0.6",4449,29,1523,110,64
"49199","0.6",4419,30,1552,111,64
"49200","0.6",4389,30,1582,112,64
"49201","0.6",4352,37,1612,113,64
"49202","0.6",4317,35,1649,114,64
"49203","0.6",4289,28,1684,115,64
"49204","0.6",4260,29,1712,116,64
"49205","0.6",4235,25,1741,117,64
"49206","0.6",4213,22,1766,118,64
"49207","0.6",4190,23,1788,119,64
"49208","0.6",4163,27,1811,120,64
"49209","0.6",4132,31,1838,121,64
"49210","0.6",4099,33,1869,122,64
"49211","0.6",4065,34,1902,123,64
"49212","0.6",4026,39,1936,124,64
"49213","0.6",3984,42,1975,125,64
"49214","0.6",3935,49,2017,126,64
"49215","0.6",3902,33,2066,127,64
"49216","0.6",3870,32,2099,128,64
"49217","0.6",3841,29,2131,129,64
"49218","0.6",3815,26,2160,130,64
"49219","0.6",3788,27,2186,131,64
"49220","0.6",3761,27,2213,132,64
"49221","0.6",3739,22,2240,133,64
"49222","0.6",3717,22,2262,134,64
"49223","0.6",3698,19,2284,135,64
"49224","0.6",3681,17,2303,136,64
"49225","0.6",3667,14,2320,137,64
"49226","0.6",3652,15,2334,138,64
"49227","0.6",3640,12,2349,139,64
"49228","0.6",3627,13,2361,140,64
"49229","0.6",3616,11,2374,141,64
"49230","0.6",3605,11,2385,142,64
"49231","0.6",3595,10,2396,143,64
"49232","0.6",3582,13,2406,144,64
"49233","0.6",3571,11,2419,145,64
"49234","0.6",3561,10,2430,146,64
"49235","0.6",3548,13,2440,147,64
"49236","0.6",3537,11,2453,148,64
"49237","0.6",3522,15,2464,149,64
"49238","0.6",3509,13,2479,150,64
"49239","0.6",3497,12,2492,151,64
"49240","0.6",3483,14,2504,152,64
"49241","0.6",3469,14,2518,153,64
"49242","0.6",3456,13,2532,154,64
"49243","0.6",3442,14,2545,155,64
"49244","0.6",3429,13,2559,156,64
"49245","0.6",3415,14,2572,157,64
"49246","0.6",3398,17,2586,158,64
"49247","0.6",3384,14,2603,159,64
"49248","0.6",3369,15,2617,160,64
"49249","0.6",3357,12,2632,161,64
"49250","0.6",3337,20,2644,162,64
"49251","0.6",3323,14,2664,163,64
"49252","0.6",3307,16,2678,164,64
"49253","0.6",3289,18,2694,165,64
"49254","0.6",3274,15,2712,166,64
"49255","0.6",3263,11,2727,167,64
"49256","0.6",3253,10,2738,168,64
"49257","0.6",3238,15,2748,169,64
"49258","0.6",3225,13,2763,170,64
"49259","0.6",3211,14,2776,171,64
"49260","0.6",3199,12,2790,172,64
"49261","0.6",3183,16,2802,173,64
"49262","0.6",3165,18,2818,174,64
"49263","0.6",3145,20,2836,175,64
"49264","0.6",3130,15,2856,176,64
"49265","0.6",3114,16,2871,177,64
"49266","0.6",3099,15,2887,178,64
"49267","0.6",3082,17,2902,179,64
"49268","0.6",3069,13,2919,180,64
"49269","0.6",3056,13,2932,181,64
"49270","0.6",3046,10,2945,182,64
"49271","0.6",3036,10,2955,183,64
"49272","0.6",3028,8,2965,184,64
"49273","0.6",3015,13,2973,185,64
"49274","0.6",3003,12,2986,186,64
"49275","0.6",2990,13,2998,187,64
"49276","0.6",2983,7,3011,188,64
"49277","0.6",2974,9,3018,189,64
"49278","0.6",2968,6,3027,190,64
"49279","0.6",2959,9,3033,191,64
"49280","0.6",2953,6,3042,192,64
"49281","0.6",2944,9,3048,193,64
"49282","0.6",2938,6,3057,194,64
"49283","0.6",2934,4,3063,195,64
"49284","0.6",2930,4,3067,196,64
"49285","0.6",2928,2,3071,197,64
"49286","0.6",2925,3,3073,198,64
